DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,ACTUAL TYPE B TRUCKS,EXPECTED TYPE C TRUCKS,ACTUAL TYPE C TRUCKS,LARGE DELIVERIES (LBS),SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),DFF,GASREGW,WPU081,Reschedule_Rate,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Delivery_Fulfillment_Rate,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Type_C_Truck_Accuracy,Average_Delivery_Size,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Trend_Truck_Utilization,Seasonal_Truck_Utilization,Residual_Truck_Utilization
2022-09-30,36,21,0,12,9,12,6,7396185,708570,266,301,4,1447,3.08,3.711,292.178,0.007054673721340388,0.00017853716737890288,0.6,0.9929453262786596,0.5833333333333334,0.75,0.5,14294.10052910053,0.006158339782270333,-0.0005224029589894296,0.0014187368980594839,0.6285714285714286,-0.00587326868263051,-0.022698159888798072
2022-10-03,36,24,0,12,9,12,6,15740085,684015,350,252,3,7560,3.08,3.782,282.917,0.0049833887043189366,0.00046029919447640965,0.65,0.9950166112956811,0.6666666666666666,0.75,0.5,27282.558139534885,0.005996516546502072,-0.00045360891229917347,-0.0005595189298839622,0.6309523809523809,-0.007005337671842372,0.026052956719461465
2022-10-04,36,24,0,12,9,12,6,14990520,1360215,280,357,4,14490,3.08,3.782,282.917,0.006279434850863423,0.000886198693820186,0.65,0.9937205651491365,0.6666666666666666,0.75,0.5,25668.343799058086,0.005967519440413259,0.0007789933364449692,-0.00046707792599480545,0.6309523809523809,0.010224786701139132,0.008822832346479959
2022-10-05,36,24,0,12,9,12,6,13265205,998760,308,378,4,9263,3.08,3.782,282.917,0.0058309037900874635,0.0006493986770158228,0.65,0.9941690962099126,0.6666666666666666,0.75,0.5,20792.95189504373,0.005889937387183804,-0.000388355979553169,0.00032932238245682874,0.6357142857142857,-0.005776209657000079,0.020061923942714426
2022-10-10,36,24,3,12,9,12,6,16210200,1019205,455,490,4,2678,3.08,3.912,282.917,0.004232804232804233,0.0001554319490429298,0.65,0.9957671957671957,0.6666666666666666,0.75,0.5,18232.174603174604,0.005913172104296072,0.0019899285093321808,-0.00367029638082402,0.6261904761904762,-0.00015193974701589586,0.023961463556539733
2022-10-11,36,24,0,12,9,12,6,7036950,1190835,224,329,3,8641,3.08,3.912,282.917,0.0054249547920434,0.0010502219005479603,0.65,0.9945750452079566,0.6666666666666666,0.75,0.5,14878.453887884267,0.006052100915257076,-0.00012472191069356114,-0.0005024242125201155,0.6238095238095238,-0.01708653513399223,0.04327701132446844
2022-10-12,36,24,0,12,9,12,3,11585340,1382280,343,434,3,9664,3.08,3.912,282.917,0.003861003861003861,0.000745240838334251,0.6,0.9961389961389961,0.6666666666666666,0.75,0.25,16689.343629343628,0.006003510050339681,-0.0003695163856954587,-0.0017729898036403615,0.6238095238095238,0.004796140013989037,-0.028605663823512872
2022-10-13,36,21,0,12,9,12,6,13469655,783735,336,266,3,7214,3.08,3.912,282.917,0.0049833887043189366,0.0005061252095115618,0.6,0.9950166112956811,0.5833333333333334,0.75,0.5,23676.727574750832,0.005952207478028705,0.00013751043307446496,-0.0011063292067842337,0.6214285714285714,-0.003568556513972781,-0.017860014914598682
2022-10-14,36,24,0,12,6,12,6,9978555,1327020,231,434,3,9690,3.08,3.912,282.917,0.004511278195488722,0.0008570992629742406,0.6,0.9954887218045113,0.6666666666666666,0.5,0.5,17000.864661654134,0.00620916668849413,-0.0007724948113429205,-0.0009253936816624876,0.6166666666666667,0.0018082435567048274,-0.018474910223371548
2022-10-17,36,21,3,12,9,12,6,12861750,992895,364,378,7,18021,3.08,3.871,282.917,0.009433962264150943,0.0013007190007394633,0.6,0.9905660377358491,0.5833333333333334,0.75,0.5,18672.028301886792,0.0063670165307960665,-0.0016685111455090012,0.004735456878863878,0.6095238095238096,0.008939615586036044,-0.018463425109845645
2022-10-18,36,24,3,12,9,12,6,13610820,1350585,308,511,3,7590,3.08,3.871,282.917,0.003663003663003663,0.0005073052965279665,0.65,0.9963369963369964,0.6666666666666666,0.75,0.5,18267.893772893774,0.006284740629781455,-0.00035945556210744507,-0.002262281404670347,0.5976190476190477,0.008810628926437126,0.043570323454515184
2022-10-19,36,24,0,12,9,12,6,7866585,1020015,294,273,4,7518,3.08,3.871,282.917,0.007054673721340388,0.000845992843157113,0.65,0.9929453262786596,0.6666666666666666,0.75,0.5,15673.015873015873,0.0060808954575282065,-2.7285417536864906e-05,0.001001063681349046,0.592857142857143,0.001633316443002214,0.05550954069985484
2022-10-20,36,21,0,12,9,12,6,10983825,1519740,294,420,4,4052,3.08,3.871,282.917,0.0056022408963585435,0.0003240675759273455,0.6,0.9943977591036415,0.5833333333333334,0.75,0.5,17511.995798319327,0.0060741919483752365,-0.0010217852574251488,0.0005498342054084558,0.5857142857142859,-0.00754770661557186,0.021833420901285983
2022-10-21,36,24,3,12,9,12,6,12056220,1103610,322,364,3,558,3.08,3.871,282.917,0.004373177842565598,4.2401763548617267e-05,0.65,0.9956268221574344,0.6666666666666666,0.75,0.5,19183.425655976676,0.006261079890365219,-0.0006261170681911474,-0.001261784979608474,0.5785714285714286,0.013011530066113821,0.058417041362457574
2022-10-24,36,21,3,12,3,12,6,8877180,1101960,273,364,4,13289,3.08,3.769,282.917,0.006279434850863423,0.0013316778800578006,0.5,0.9937205651491365,0.5833333333333334,0.25,0.5,15665.839874411304,0.006320186175837581,-0.0004243348516692894,0.00038358352669513125,0.5714285714285715,0.017708058027947886,-0.0891366294565194
2022-10-25,36,24,0,12,6,12,6,7174380,977355,217,280,5,16068,3.08,3.769,282.917,0.01006036217303823,0.0019711141247844783,0.6,0.9899396378269618,0.6666666666666666,0.5,0.5,16401.88128772636,0.006501875961819788,0.0006258519615940216,0.00293263424962442,0.5666666666666668,-0.0004772940349551724,0.03381062736828839
2022-10-26,36,21,0,12,6,12,6,9407880,950625,385,350,3,2741,3.08,3.769,282.917,0.004081632653061225,0.00026461347462785413,0.55,0.9959183673469387,0.5833333333333334,0.5,0.5,14093.204081632653,0.0065129594778179905,-0.001061997421496703,-0.0013693294032600626,0.561904761904762,-0.014673777823275697,0.002769015918513723
2022-10-27,36,21,0,12,6,12,6,7877370,508425,259,287,4,8554,3.08,3.769,282.917,0.007326007326007326,0.001020058324821916,0.55,0.9926739926739927,0.5833333333333334,0.5,0.5,15358.598901098901,0.00666923820552529,0.0021933707939930797,-0.0015366016735110432,0.5595238095238096,0.011612113156492831,-0.021135922680302434
2022-10-28,36,21,0,12,6,12,6,6748230,503355,154,189,4,8640,3.08,3.769,282.917,0.011661807580174927,0.001191463659324134,0.55,0.9883381924198251,0.5833333333333334,0.5,0.5,21141.6472303207,0.006696975062877714,0.0015701070466291056,0.0033947254706681073,0.5547619047619049,0.008956147932500413,-0.013718052694405269
2022-10-31,36,18,0,12,6,12,6,7957020,1218840,252,329,5,11115,3.08,3.742,282.917,0.008605851979345954,0.0012113306000745435,0.5,0.9913941480206541,0.5,0.5,0.5,15793.218588640275,0.006907322359691176,0.00044160220069072807,0.0012569274189640506,0.5476190476190477,-0.01671467595260919,-0.03090437166643848
2022-11-01,36,18,0,12,9,12,3,14081190,1112145,315,434,5,9960,3.08,3.742,276.495,0.006675567423230975,0.0006555506082107713,0.5,0.9933244325767691,0.5,0.75,0.25,20284.826435246996,0.006825800714827214,8.322340075076214e-05,-0.0002334566923470011,0.5428571428571429,-0.008625278577497546,-0.03423186427964538
2022-11-02,36,18,0,12,9,12,3,12491910,2137095,266,455,2,9647,3.08,3.742,276.495,0.0027739251040221915,0.0006594433456000596,0.5,0.9972260748959778,0.5,0.75,0.25,20289.88210818308,0.006885948558226289,-0.0005224029589894296,-0.003589620495214668,0.5357142857142857,-0.00587326868263051,-0.02984101703165519
2022-11-03,36,18,0,12,9,12,3,10136850,1482600,273,553,4,771,3.83,3.742,276.495,0.004842615012106538,6.635425945290009e-05,0.5,0.9951573849878934,0.5,0.75,0.25,14067.130750605327,0.006936529958014037,-0.00045360891229917347,-0.001640306033608326,0.5261904761904762,-0.007005337671842372,-0.019185138518633835
2022-11-04,36,21,0,12,6,12,3,6879750,596505,168,224,4,8319,3.83,3.742,276.495,0.01020408163265306,0.0011127228806401066,0.5,0.9897959183673469,0.5833333333333334,0.5,0.25,19072.07908163265,0.006998920505630934,0.0007789933364449692,0.002426167790577157,0.5238095238095237,0.010224786701139132,-0.03403431051066286
2022-11-07,36,21,9,12,6,12,3,16109745,1088370,420,287,5,10162,3.83,3.796,276.495,0.007072135785007072,0.0005908787096725426,0.5,0.9929278642149929,0.5833333333333334,0.5,0.25,24325.48090523338,0.007110801992919727,-0.000388355979553169,0.00034968977164051345,0.5166666666666667,-0.005776209657000079,-0.010890457009666638
2022-11-08,36,24,0,12,6,12,3,10059630,772350,224,273,4,3060,3.83,3.796,276.495,0.008048289738430584,0.0002824968288346175,0.55,0.9919517102615694,0.6666666666666666,0.5,0.25,21794.728370221328,0.0070118613177485595,0.0019899285093321808,-0.0009535000886501561,0.5166666666666667,-0.00015193974701589586,0.03348527308034922
2022-11-09,36,21,0,12,9,12,3,14508750,1139310,350,357,4,6810,3.83,3.796,276.495,0.005657708628005658,0.0004351977178001618,0.55,0.9943422913719944,0.5833333333333334,0.75,0.25,22133.041018387554,0.006738939515651707,-0.00012472191069356114,-0.0009565089769524883,0.511904761904762,-0.01708653513399223,0.055181773229230305
2022-11-10,36,21,0,12,9,12,3,9575955,698925,231,329,4,3139,3.83,3.796,276.495,0.007142857142857143,0.0003055023513656607,0.55,0.9928571428571429,0.5833333333333334,0.75,0.25,18348.0,0.006980647920625418,-0.0003695163856954587,0.000531725607927183,0.5095238095238096,0.004796140013989037,0.03568005046220141
2022-11-11,36,21,0,12,6,12,3,8950005,954945,203,336,3,1046,3.83,3.796,276.495,0.0055658627087198514,0.00010560376377467832,0.5,0.9944341372912802,0.5833333333333334,0.5,0.25,18376.530612244896,0.006911354309257443,0.00013751043307446496,-0.0014830020336120567,0.5071428571428572,-0.003568556513972781,-0.0035743006288844474
2022-11-14,36,18,0,12,6,12,3,10517850,1034355,308,252,5,25547,3.83,3.762,276.495,0.008928571428571428,0.0022114392879973997,0.45,0.9910714285714286,0.5,0.5,0.25,20628.9375,0.0066281389823103385,-0.0007724948113429205,0.0030729272576040098,0.5071428571428572,0.0018082435567048274,-0.058951100699562047
2022-11-15,36,18,0,12,9,12,3,6406560,1159680,182,336,4,7706,3.83,3.762,276.495,0.007722007722007722,0.00101847152614773,0.5,0.9922779922779923,0.5,0.75,0.25,14606.640926640926,0.006542275606552692,-0.0016685111455090012,0.0028482432609640315,0.5071428571428572,0.008939615586036044,-0.016082472728893273
2022-11-16,36,18,0,12,9,12,3,10345755,1129095,217,392,3,10032,3.83,3.762,276.495,0.0049261083743842365,0.0008742597942456764,0.5,0.9950738916256158,0.5,0.75,0.25,18842.118226600986,0.006481097899709066,-0.00035945556210744507,-0.0011955339632173843,0.5071428571428572,0.008810628926437126,-0.015953486069294354
2022-11-17,36,18,0,12,6,12,3,5244855,1697040,182,434,5,14965,3.83,3.762,276.495,0.008116883116883116,0.0021557514194611126,0.45,0.9918831168831169,0.5,0.5,0.25,11269.310064935065,0.006583582817345354,-2.7285417536864906e-05,0.001560585717074627,0.5309523809523811,0.001633316443002214,-0.08258569739538327
2022-11-18,36,24,0,12,6,12,3,6726285,953895,161,273,3,1411,3.83,3.762,276.495,0.0069124423963133645,0.00018371965240398012,0.55,0.9930875576036866,0.6666666666666666,0.5,0.25,17696.26728110599,0.006511184918493262,-0.0010217852574251488,0.0014230427352452512,0.5461038961038961,-0.00754770661557186,0.011443810511675813
2022-11-21,36,18,0,12,9,12,3,10614885,1022760,280,315,4,10824,3.83,3.648,276.495,0.0067226890756302525,0.0009300850816466733,0.5,0.9932773109243698,0.5,0.75,0.25,19559.067226890755,0.00619534429653019,-0.0006261170681911474,0.0011534618472912096,0.5785714285714285,0.013011530066113821,-0.09158295863754233
2022-11-22,36,18,0,12,9,12,3,11440065,874305,259,217,2,2491,3.83,3.648,276.495,0.004201680672268907,0.00020228399828817878,0.5,0.9957983193277311,0.5,0.75,0.25,25870.525210084033,0.006172547668358738,-0.0004243348516692894,-0.0015465321444205408,0.5980519480519481,0.017708058027947886,-0.11576000607989595
2022-11-23,36,18,0,12,9,12,3,7626000,701355,210,252,2,7165,3.83,3.648,276.495,0.004329004329004329,0.0008604172633447235,0.5,0.9956709956709957,0.5,0.75,0.25,18024.577922077922,0.006019896490914736,0.0006258519615940216,-0.002316744123504429,0.6194805194805195,-0.0004772940349551724,-0.11900322544556435
2022-11-28,36,18,0,12,9,12,3,10010205,713730,294,252,5,11800,3.83,3.534,276.495,0.009157509157509158,0.0011003423649994148,0.5,0.9908424908424909,0.5,0.75,0.25,19640.906593406595,0.0061627679209148795,-0.001061997421496703,0.004056738658090982,0.6365800865800865,-0.014673777823275697,-0.12190630875681077
2022-11-29,36,18,0,12,9,12,3,8914335,889680,203,308,3,4926,3.83,3.534,276.495,0.005870841487279843,0.0005024472116780727,0.5,0.9941291585127201,0.5,0.75,0.25,19185.939334637966,0.006100293951735372,0.0021933707939930797,-0.002422823258448608,0.6536796536796536,0.011612113156492831,-0.16529176683614646
2022-11-30,36,24,0,12,6,12,3,7844085,890760,245,280,3,4194,3.83,3.534,276.495,0.005714285714285714,0.0004801458984103324,0.55,0.9942857142857143,0.6666666666666666,0.5,0.25,16637.8,0.006515524979211297,0.0015701070466291056,-0.002371346311554688,0.6774891774891774,0.008956147932500413,-0.13644532542167773
2022-12-01,36,21,0,12,6,12,3,4591260,578280,189,252,3,6387,3.83,3.534,264.42,0.006802721088435374,0.0012355064473821655,0.5,0.9931972789115646,0.5833333333333334,0.5,0.25,11722.312925170068,0.006430490965605855,0.00044160220069072807,-6.93720778612095e-05,0.6993506493506493,-0.01671467595260919,-0.18263597339804008
2022-12-02,36,18,0,12,9,12,3,5954670,741405,182,189,2,273,3.83,3.534,264.42,0.005390835579514825,4.0770152664060664e-05,0.5,0.9946091644204852,0.5,0.75,0.25,18048.719676549867,0.006391940235810886,8.322340075076214e-05,-0.001084328057046823,0.7231601731601731,-0.008625278577497546,-0.21453489458267558
2022-12-05,21,21,0,9,9,3,3,13106865,1358865,301,308,3,9288,3.83,3.39,264.42,0.0049261083743842365,0.0006420692215325462,1.0,0.9950738916256158,1.0,1.0,1.0,23753.251231527094,0.006587915614176986,-0.0005224029589894296,-0.00113940428080332,0.7469696969696968,-0.00587326868263051,0.25890357171293366
2022-12-06,21,15,0,9,9,3,3,10433385,1150005,315,287,2,0,3.83,3.39,264.42,0.0033222591362126247,0.0,0.8181818181818182,0.9966777408637874,0.7142857142857143,1.0,1.0,19241.511627906977,0.00640964393444758,-0.00045360891229917347,-0.0026337758859357814,0.7731601731601732,-0.007005337671842372,0.05202698269348745
2022-12-07,21,27,0,9,9,3,3,12225525,785385,266,294,2,415,3.83,3.39,264.42,0.0035714285714285713,3.1896308559508904e-05,1.1818181818181819,0.9964285714285714,1.2857142857142858,1.0,1.0,23233.76785714286,0.006315056600070002,0.0007789933364449692,-0.0035226213650863996,0.7945887445887447,0.010224786701139132,0.377004650528298
2022-12-08,21,21,3,9,6,3,3,7771800,635040,175,280,3,4610,3.83,3.39,264.42,0.006593406593406593,0.0005483629996526638,0.9090909090909091,0.9934065934065934,1.0,0.6666666666666666,1.0,18476.571428571428,0.006299528000570501,-0.000388355979553169,0.0006822345723892617,0.8183982683982687,-0.005776209657000079,0.09646885034964046
2022-12-09,21,21,0,9,9,3,3,11457225,840495,196,217,2,2565,3.83,3.39,264.42,0.004842615012106538,0.00020857524809476878,1.0,0.9951573849878934,1.0,1.0,1.0,29776.561743341405,0.006439584022979464,0.0019899285093321808,-0.0035868975202051068,0.8422077922077924,-0.00015193974701589586,0.15794414753922348
2022-12-12,21,18,3,9,9,3,3,12539685,852510,280,182,4,3538,3.83,3.239,264.42,0.008658008658008658,0.00026418372791017455,0.9090909090909091,0.9913419913419913,0.8571428571428571,1.0,1.0,28987.435064935064,0.0066499340875569345,-0.00012472191069356114,0.002132796481145285,0.8660173160173164,-0.01708653513399223,0.06016012820758494
2022-12-13,21,18,0,9,9,3,3,3789180,645765,133,210,2,1871,3.83,3.239,264.42,0.0058309037900874635,0.0004218767087303225,0.9090909090909091,0.9941690962099126,0.8571428571428571,1.0,1.0,12929.868804664724,0.0063169337545566015,-0.0003695163856954587,-0.00011651357877367932,0.8898268398268401,0.004796140013989037,0.014467929250079947
2022-12-14,21,21,0,9,9,3,3,6769530,592005,154,126,4,13065,3.83,3.239,264.42,0.014285714285714285,0.0017747657248114693,1.0,0.9857142857142858,1.0,1.0,1.0,26291.196428571428,0.006410121714672154,0.00013751043307446496,0.007738082137967666,0.9136363636363638,-0.003568556513972781,0.08993219287760898
2022-12-15,21,18,0,9,9,3,3,7647810,838725,203,217,3,12437,4.33,3.239,264.42,0.007142857142857143,0.0014654979918188047,0.9090909090909091,0.9928571428571429,0.8571428571428571,1.0,1.0,20206.035714285714,0.006496050823157655,-0.0007724948113429205,0.0014193011310424085,0.930735930735931,0.0018082435567048274,-0.02345326520172674
2022-12-16,21,21,0,9,9,3,3,6615000,430080,245,189,3,6514,4.33,3.239,264.42,0.0069124423963133645,0.0009246168957627167,1.0,0.9930875576036866,1.0,1.0,1.0,16232.90322580645,0.0063488057779534255,-0.0016685111455090012,0.00223214776386894,0.9545454545454546,0.008939615586036044,0.03651492986850937
2022-12-19,21,21,6,9,9,3,3,15872610,817440,350,203,5,14602,4.33,3.12,264.42,0.009041591320072333,0.0008748925257863218,1.0,0.9909584086799277,1.0,1.0,1.0,30180.922242314646,0.006232361612269256,-0.00035945556210744507,0.0031686852699105224,0.9696969696969696,0.008810628926437126,0.02149240137659326
2022-12-20,21,21,0,9,9,3,3,9757530,1862940,308,378,3,5718,4.33,3.12,264.42,0.004373177842565598,0.0004920627134702814,1.0,0.9956268221574344,1.0,1.0,1.0,16939.460641399415,0.006194965344416788,-2.7285417536864906e-05,-0.0017945020843143252,0.9610389610389609,0.001633316443002214,0.03732772251803687
2022-12-21,21,21,0,9,9,3,3,9916590,975300,308,301,3,6737,4.33,3.12,264.42,0.0049261083743842365,0.0006185336061969043,1.0,0.9950738916256158,1.0,1.0,1.0,17884.87684729064,0.0061091319016878904,-0.0010217852574251488,-0.00016123826987850514,0.961038961038961,-0.00754770661557186,0.04650874557661083
2022-12-22,21,21,0,9,9,3,3,9372195,693285,238,231,3,6282,4.33,3.12,264.42,0.006396588486140725,0.0006241133060718416,1.0,0.9936034115138592,1.0,1.0,1.0,21461.577825159915,0.006129794372283605,-0.0006261170681911474,0.0008929111820482672,0.9523809523809523,0.013011530066113821,0.03460751755293385
2022-12-26,21,21,0,9,9,3,3,5224350,375945,154,126,2,4041,4.33,3.091,264.42,0.007142857142857143,0.0007215691316261019,1.0,0.9928571428571429,1.0,1.0,1.0,20001.053571428572,0.006099269341758574,-0.0004243348516692894,0.0014679226527678584,0.9567099567099568,0.017708058027947886,0.02558198526209527
2022-12-27,21,21,0,9,9,3,3,11151765,472740,245,98,3,1972,4.33,3.091,264.42,0.008746355685131196,0.00016964163205228955,1.0,0.9912536443148688,1.0,1.0,1.0,33890.685131195336,0.005976648326712792,0.0006258519615940216,0.0021438553968243824,0.9567099567099568,-0.0004772940349551724,0.04376733732499833
2022-12-28,21,21,0,9,9,3,3,6455955,717585,161,301,1,2924,4.33,3.091,264.42,0.0021645021645021645,0.00040760907445975067,1.0,0.9978354978354979,1.0,1.0,1.0,15527.142857142857,0.005738790945998268,-0.001061997421496703,-0.0025122913599994008,0.9523809523809524,-0.014673777823275697,0.06229282544232326
2022-12-29,21,21,0,9,9,3,3,12058605,925380,287,224,4,16282,4.33,3.091,264.42,0.007827788649706457,0.0012540063778570293,1.0,0.9921722113502935,1.0,1.0,1.0,25408.972602739726,0.005598557569613289,0.0021933707939930797,3.586028610008847e-05,0.9480519480519483,0.011612113156492831,0.04033593879155891
2023-01-02,21,21,0,9,6,3,3,11217435,597570,238,161,3,0,4.33,3.223,263.388,0.007518796992481203,0.0,0.9090909090909091,0.9924812030075187,1.0,0.6666666666666666,1.0,29611.541353383458,0.004988416606011354,0.0015701070466291056,0.0009602733398407432,0.9480519480519483,0.008956147932500413,-0.04791718689353961
2023-01-03,21,21,0,9,9,3,3,9613215,1138605,245,294,2,10268,4.33,3.223,263.388,0.0037105751391465678,0.0009550011067893622,1.0,0.9962894248608535,1.0,1.0,1.0,19947.717996289426,0.004648280551589586,0.00044160220069072807,-0.0013793076131337462,0.9480519480519481,-0.01671467595260919,0.06866272790066105
2023-01-04,21,18,6,9,6,3,3,14226090,1487160,301,378,2,3387,4.33,3.223,263.388,0.0029455081001472753,0.00021555057037850222,0.8181818181818182,0.9970544918998527,0.8571428571428571,0.6666666666666666,1.0,23141.75257731959,0.0044623318087647825,8.322340075076214e-05,-0.0016000471093682693,0.948051948051948,-0.008625278577497546,-0.12124485129263225
2023-01-05,21,18,0,9,6,3,3,9357240,597765,294,189,2,3253,4.33,3.223,263.388,0.004140786749482402,0.00032677030297825066,0.8181818181818182,0.9958592132505176,0.8571428571428571,0.6666666666666666,1.0,20610.77639751553,0.004093622760128065,-0.0005224029589894296,0.0005695669483437661,0.9437229437229436,-0.00587326868263051,-0.11966785685849489
2023-01-06,21,18,0,9,6,3,3,11284740,715515,329,329,1,0,4.33,3.223,263.388,0.001519756838905775,0.0,0.8181818181818182,0.9984802431610942,0.8571428571428571,0.6666666666666666,1.0,18237.46960486322,0.0039884477278393305,-0.00045360891229917347,-0.0020150819766343816,0.9393939393939392,-0.007005337671842372,-0.11420678354027862
2023-01-09,21,21,0,9,9,3,3,16629000,1037970,427,322,3,2807,4.33,3.259,263.388,0.004005340453938585,0.00015888406444342182,1.0,0.9959946595460614,1.0,1.0,1.0,23587.409879839786,0.004077810238032241,0.0007789933364449692,-0.000851463120538625,0.935064935064935,0.010224786701139132,0.054710278233925824
2023-01-10,21,21,0,9,9,3,3,10031925,917700,252,252,3,6623,4.33,3.259,263.388,0.005952380952380952,0.0006048608970626848,1.0,0.9940476190476191,1.0,1.0,1.0,21725.446428571428,0.004082425381240136,-0.000388355979553169,0.0022583115506939855,0.9350649350649349,-0.005776209657000079,0.07071127459206515
2023-01-11,21,21,0,9,9,3,3,12206085,1329570,399,483,2,5840,4.33,3.259,263.388,0.0022675736961451248,0.00043145307707680196,1.0,0.9977324263038548,1.0,1.0,1.0,15346.547619047618,0.004055058112493556,0.0019899285093321808,-0.0037774129256806124,0.9350649350649349,-0.00015193974701589586,0.06508700468208097
2023-01-12,21,18,0,9,6,3,3,6283245,875265,231,315,2,2676,4.33,3.259,263.388,0.003663003663003663,0.00037382080907898433,0.8181818181818182,0.9963369963369964,0.8571428571428571,0.6666666666666666,1.0,13110.824175824177,0.004038725048655776,-0.00012472191069356114,-0.00025099947495855227,0.9350649350649352,-0.01708653513399223,-0.09979658174912469
2023-01-13,21,18,0,9,6,3,3,7856775,952995,259,434,2,0,4.33,3.259,263.388,0.002886002886002886,0.0,0.8181818181818182,0.9971139971139971,0.8571428571428571,0.6666666666666666,1.0,12712.510822510823,0.004164958722240975,-0.0003695163856954587,-0.0009094394505426305,0.9307359307359307,0.004796140013989037,-0.11735025256810155
2023-01-16,21,21,0,9,9,3,3,13228785,849255,322,357,1,0,4.33,3.31,263.388,0.0014727540500736377,0.0,1.0,0.9985272459499264,1.0,1.0,1.0,20733.490427098674,0.006513295317152912,0.00013751043307446496,-0.005178051700153739,0.9307359307359309,-0.003568556513972781,0.07283262577804192
2023-01-17,21,21,0,9,6,3,3,6836460,660900,161,329,0,5589,4.33,3.31,263.388,0.0,0.0007454624027657735,0.9090909090909091,1.0,1.0,0.6666666666666666,1.0,15300.734693877552,0.007250610760725524,-0.0007724948113429205,-0.006478115949382603,0.9350649350649352,0.0018082435567048274,-0.027782269530730923
2023-01-18,21,21,0,9,9,3,3,11836395,856980,252,413,2,7760,4.33,3.31,263.388,0.0030075187969924814,0.0006113425310447379,1.0,0.9969924812030075,1.0,1.0,1.0,19087.781954887218,0.007711671808521265,-0.0016685111455090012,-0.0030356418660197827,0.9307359307359307,0.008939615586036044,0.060324453678033206
2023-01-19,21,21,3,9,6,3,3,13251330,1019655,294,476,1,4253,4.33,3.31,263.388,0.0012987012987012987,0.0002980172707069624,0.9090909090909091,0.9987012987012988,1.0,0.6666666666666666,1.0,18533.746753246753,0.008126733688522582,-0.00035945556210744507,-0.006468576827713837,0.9350649350649349,0.008810628926437126,-0.034784654900462994
2023-01-20,21,21,0,9,6,3,3,7288395,708660,231,231,1,1569,4.33,3.31,263.388,0.0021645021645021645,0.00019619722510349122,0.9090909090909091,0.9978354978354979,1.0,0.6666666666666666,1.0,17309.64285714286,0.008779893503173078,-2.7285417536864906e-05,-0.00658810592113405,0.9437229437229437,0.001633316443002214,-0.036265351075036895
2023-01-23,21,18,3,9,9,3,3,12494670,978630,273,315,4,4614,4.33,3.415,263.388,0.006802721088435374,0.00034245507782057846,0.9090909090909091,0.9931972789115646,0.8571428571428571,1.0,1.0,22913.775510204083,0.009431217862704126,-0.0010217852574251488,-0.0016067115168436029,0.9480519480519479,-0.00754770661557186,-0.031413332345467004
2023-01-24,21,21,3,9,9,3,3,11569605,821160,238,224,3,539,4.33,3.415,263.388,0.006493506493506494,4.350013901482273e-05,1.0,0.9935064935064936,1.0,1.0,1.0,26819.83766233766,0.009717871300928079,-0.0006261170681911474,-0.0025982477392304374,0.9437229437229435,0.013011530066113821,0.04326552621094266
2023-01-25,21,21,0,9,9,3,3,9980385,1116660,245,364,4,15683,4.33,3.415,263.388,0.006568144499178982,0.0014132591153771116,1.0,0.993431855500821,1.0,1.0,1.0,18221.748768472906,0.009754552640130427,-0.0004243348516692894,-0.0027620732892821563,0.9393939393939393,0.017708058027947886,0.04289800257811278
2023-01-26,21,21,0,9,9,3,3,4809690,721350,126,350,4,5909,4.33,3.415,263.388,0.008403361344537815,0.0010683343458011514,1.0,0.9915966386554622,1.0,1.0,1.0,11619.83193277311,0.010017630454228649,0.0006258519615940216,-0.002240121071284856,0.9393939393939392,-0.0004772940349551724,0.06108335464101595
2023-01-27,21,21,0,9,6,3,3,14337045,756165,315,308,3,13416,4.33,3.415,263.388,0.004815409309791332,0.0008888765212966626,0.9090909090909091,0.9951845906902087,1.0,0.6666666666666666,1.0,24226.661316211877,0.010152416303300212,-0.001061997421496703,-0.004275009572012177,0.948051948051948,-0.014673777823275697,-0.024287261137763277
2023-01-30,21,21,0,9,9,3,3,4565685,0,140,0,8,135,4.33,3.489,263.388,0.05714285714285714,2.9568399922465084e-05,1.0,0.9428571428571428,1.0,1.0,1.0,32612.035714285714,0.010310758076548817,0.0021933707939930797,0.04463872827231524,0.9567099567099568,0.011612113156492831,0.031677930133550324
2023-02-03,21,21,3,9,9,3,3,14869995,1296390,322,504,19,0,4.58,3.489,266.869,0.023002421307506054,0.0,1.0,0.9769975786924939,1.0,1.0,1.0,19571.894673123486,0.010422032826998827,0.0015701070466291056,0.011010281433878121,0.9523809523809524,0.008956147932500413,0.038662899686547146
2023-02-06,21,21,12,9,6,3,3,13562625,310050,329,119,6,5373,4.58,3.444,266.869,0.013392857142857142,0.00038730814352675314,0.9090909090909091,0.9866071428571429,1.0,0.6666666666666666,1.0,30965.792410714286,0.010610997301677586,0.00044160220069072807,0.002340257640488828,0.9567099567099566,-0.01671467595260919,-0.03090437166643837
