DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE B TRUCKS,LARGE DELIVERIES (LBS),Reschedule_Rate,Delivery_Fulfillment_Rate,Type_C_Truck_Accuracy,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Seasonal_Truck_Utilization,Residual_Truck_Utilization,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,EXPECTED TYPE C TRUCKS,SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),GASREGW,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Average_Delivery_Size,Trend_Truck_Utilization,DFF_diff,WPU081_diff,ACTUAL_TYPE_C_TRUCKS_diff,Reschedule_Rate_lag1,Reschedule_Rate_lag2,Reschedule_Rate_lag3,Reschedule_Rate_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag1,ACTUAL_TYPE_C_TRUCKS_diff_lag2,ACTUAL_TYPE_C_TRUCKS_diff_lag3,ACTUAL_TYPE_C_TRUCKS_diff_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag5,ACTUAL TYPE A TRUCKS_lag1,ACTUAL TYPE A TRUCKS_lag2,ACTUAL TYPE A TRUCKS_lag3,ACTUAL TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag1,OUTSIDE EXTRA TYPE A TRUCKS_lag2,OUTSIDE EXTRA TYPE A TRUCKS_lag3,OUTSIDE EXTRA TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag5,OUTSIDE EXTRA TYPE A TRUCKS_lag6,OUTSIDE EXTRA TYPE A TRUCKS_lag7,OUTSIDE EXTRA TYPE A TRUCKS_lag8,OUTSIDE EXTRA TYPE A TRUCKS_lag9,SMALL DELIVERIES (LBS)_lag1,SMALL DELIVERIES (LBS)_lag2,SMALL DELIVERIES (LBS)_lag3,SMALL DELIVERIES (LBS)_lag4,SMALL DELIVERIES (LBS)_lag5,SMALL DELIVERIES (LBS)_lag6,SMALL DELIVERIES (LBS)_lag7,SMALL DELIVERIES (LBS)_lag8,SMALL DELIVERIES (LBS)_lag9,LARGE DELIVERIES (QTY)_lag1,LARGE DELIVERIES (QTY)_lag2,LARGE DELIVERIES (QTY)_lag3,LARGE DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag1,SMALL DELIVERIES (QTY)_lag2,SMALL DELIVERIES (QTY)_lag3,SMALL DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag5,RESCHEDULES (QTY)_lag1,RESCHEDULES (QTY)_lag2,RESCHEDULES (QTY)_lag3,RESCHEDULES (QTY)_lag4,RESCHEDULES (LBS)_lag1,RESCHEDULES (LBS)_lag2,RESCHEDULES (LBS)_lag3,RESCHEDULES (LBS)_lag4,RESCHEDULES (LBS)_lag5,RESCHEDULES (LBS)_lag6,Weight_Adjusted_Reschedule_Impact_lag1,Weight_Adjusted_Reschedule_Impact_lag2,Weight_Adjusted_Reschedule_Impact_lag3,Weight_Adjusted_Reschedule_Impact_lag4,Weight_Adjusted_Reschedule_Impact_lag5,Type_B_Truck_Accuracy_lag1,Type_B_Truck_Accuracy_lag2,Type_B_Truck_Accuracy_lag3,Type_B_Truck_Accuracy_lag4,Average_Delivery_Size_lag1,Average_Delivery_Size_lag2,Average_Delivery_Size_lag3,Average_Delivery_Size_lag4,Average_Delivery_Size_lag5,Average_Delivery_Size_lag6,Trend_Truck_Utilization_lag1,Trend_Truck_Utilization_lag2
2023-05-05,24,9,7390305,0.0054249547920434,0.9945750452079566,1.0,0.005811731462025,8.322340075076214e-05,-0.0004700000707324,-0.0086252785774975,0.0562443261965452,0.0,-6.0,0.0,0.0,122700.0,-196.0,21.0,-1.0,-969.0,0.0,0.0002509962861797,0.0,0.0,0.0,-3630.9485846432053,4.440892098500626e-16,0.0,0.0,0.0,0.0054945054945054,0.0049689440993788,0.0064350064350064,0.0066445182724252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,-3.0,3.0,-71415.0,121605.0,-388410.0,419790.0,-178350.0,370320.0,-579855.0,41115.0,523365.0,0.0,-21.0,-28.0,126.0,-77.0,49.0,-98.0,266.0,-196.0,0.0,-1.0,-1.0,2.0,4625.0,-5781.0,8165.0,-4532.0,-2096.0,5435.0,0.0003868665615052,-0.0004436127801024,0.0005813597618372707,-0.00030076061785157075,-0.00016013267221219997,0.0,0.0,0.0,0.33333333333333337,-2079.839763497366,2457.253819036421,1808.450211008354,-13051.481363491564,9776.917528655304,-4021.848454233179,-2.220446049250313e-16,2.220446049250313e-16
2023-05-08,24,6,10212480,0.0044296788482834,0.9955703211517164,1.0,0.0058162515424825,-0.0005224029589894,-0.0008641697352095,-0.0058732686826305,-0.0258727630634011,0.0,0.0,0.0,0.0,678660.0,105.0,245.0,1.0,-203.0,-0.06700000000000017,-0.00026460715831200005,-0.08333333333333337,0.0,-0.33333333333333337,-1898.254552336095,-0.003968253968254065,0.0,0.0,0.0,0.0054249547920434,0.0054945054945054,0.0049689440993788,0.0064350064350064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,-3.0,122700.0,-71415.0,121605.0,-388410.0,419790.0,-178350.0,370320.0,-579855.0,41115.0,-196.0,0.0,-21.0,-28.0,21.0,-77.0,49.0,-98.0,266.0,-1.0,0.0,-1.0,-1.0,-969.0,4625.0,-5781.0,8165.0,-4532.0,-2096.0,0.0002509962861797,0.0003868665615052,-0.0004436127801024,0.0005813597618372707,-0.00030076061785157075,0.0,0.0,0.0,0.0,-3630.9485846432053,-2079.839763497366,2457.253819036421,1808.450211008354,-13051.481363491564,9776.917528655304,4.440892098500626e-16,-2.220446049250313e-16
2023-05-09,24,6,16676160,0.0071428571428571,0.9928571428571428,1.0,0.0058583345680837,-0.0004536089122991,0.0017381314870725,-0.0070053376718423,-0.1160105353440304,-3.0,6.0,0.0,0.0,-132900.0,126.0,-189.0,2.0,-3670.0,0.0,-0.00040094709172029994,-0.08333333333333326,-0.125,0.0,8511.764950166114,0.007936507936507797,0.0,0.0,0.0,0.0044296788482834,0.0054249547920434,0.0054945054945054,0.0049689440993788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,678660.0,122700.0,-71415.0,121605.0,-388410.0,419790.0,-178350.0,370320.0,-579855.0,105.0,-196.0,0.0,-21.0,245.0,21.0,-77.0,49.0,-98.0,1.0,-1.0,0.0,-1.0,-203.0,-969.0,4625.0,-5781.0,8165.0,-4532.0,-0.00026460715831200005,0.0002509962861797,0.0003868665615052,-0.0004436127801024,0.0005813597618372707,-0.33333333333333337,0.0,0.0,0.0,-1898.254552336095,-3630.9485846432053,-2079.839763497366,2457.253819036421,1808.450211008354,-13051.481363491564,-0.003968253968254065,4.440892098500626e-16
2023-05-10,24,6,12067710,0.0062111801242236,0.9937888198757764,1.0,0.0060159176149287,0.0007789933364449,-0.0005837308271501,0.0102247867011391,-0.0538755803519327,3.0,-3.0,0.0,0.0,-724320.0,-56.0,21.0,-1.0,3924.0,0.0,0.0003766369256616,0.08333333333333326,0.125,0.0,-5689.194099378883,0.003968253968254065,0.0,0.0,0.0,0.0071428571428571,0.0044296788482834,0.0054249547920434,0.0054945054945054,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,6.0,0.0,-6.0,0.0,0.0,0.0,-3.0,0.0,0.0,-132900.0,678660.0,122700.0,-71415.0,121605.0,-388410.0,419790.0,-178350.0,370320.0,126.0,105.0,-196.0,0.0,-189.0,245.0,21.0,-77.0,49.0,2.0,1.0,-1.0,0.0,-3670.0,-203.0,-969.0,4625.0,-5781.0,8165.0,-0.00040094709172029994,-0.00026460715831200005,0.0002509962861797,0.0003868665615052,-0.0004436127801024,0.0,-0.33333333333333337,0.0,0.0,8511.764950166114,-1898.254552336095,-3630.9485846432053,-2079.839763497366,2457.253819036421,1808.450211008354,0.007936507936507797,-0.003968253968254065
2023-05-11,24,6,13563630,0.0080106809078771,0.9919893190921228,1.0,0.0059540066619286,-0.0003883559795531,0.0024450302255016,-0.005776209657,0.0335539874347779,3.0,0.0,0.0,0.0,189180.0,0.0,-56.0,1.0,5503.0,0.0,0.0003183830287814,0.08333333333333337,0.125,0.0,3432.9173971091896,0.011904761904761751,0.0,0.0,0.0,0.0062111801242236,0.0071428571428571,0.0044296788482834,0.0054249547920434,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,-3.0,6.0,0.0,-6.0,0.0,0.0,0.0,-3.0,0.0,-724320.0,-132900.0,678660.0,122700.0,-71415.0,121605.0,-388410.0,419790.0,-178350.0,-56.0,126.0,105.0,-196.0,21.0,-189.0,245.0,21.0,-77.0,-1.0,2.0,1.0,-1.0,3924.0,-3670.0,-203.0,-969.0,4625.0,-5781.0,0.0003766369256616,-0.00040094709172029994,-0.00026460715831200005,0.0002509962861797,0.0003868665615052,0.0,0.0,-0.33333333333333337,0.0,-5689.194099378883,8511.764950166114,-1898.254552336095,-3630.9485846432053,-2079.839763497366,2457.253819036421,0.003968253968254065,0.007936507936507797
2023-05-12,24,6,11504760,0.0051480051480051,0.9948519948519948,1.0,0.006055413684365,0.0019899285093321,-0.002897337045692,-0.0001519397470158,-0.0593718697767937,-3.0,3.0,0.0,0.0,339900.0,0.0,28.0,-2.0,702.0,0.0,0.00017146328214960008,-0.08333333333333337,-0.125,0.0,-2906.266734023746,0.003968253968254398,0.0,0.0,0.0,0.0080106809078771,0.0062111801242236,0.0071428571428571,0.0044296788482834,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-3.0,0.0,0.0,-3.0,6.0,0.0,-6.0,0.0,0.0,0.0,-3.0,189180.0,-724320.0,-132900.0,678660.0,122700.0,-71415.0,121605.0,-388410.0,419790.0,0.0,-56.0,126.0,105.0,-56.0,21.0,-189.0,245.0,21.0,1.0,-1.0,2.0,1.0,5503.0,3924.0,-3670.0,-203.0,-969.0,4625.0,0.0003183830287814,0.0003766369256616,-0.00040094709172029994,-0.00026460715831200005,0.0002509962861797,0.0,0.0,0.0,-0.33333333333333337,3432.9173971091896,-5689.194099378883,8511.764950166114,-1898.254552336095,-3630.9485846432053,-2079.839763497366,0.011904761904761751,0.003968253968254065
2023-05-15,24,6,14102085,0.0044296788482834,0.9955703211517164,1.0,0.0060227978983245,-0.0001247219106935,-0.0014683971393474,-0.0170865351339922,-0.0424372743898175,0.0,0.0,0.0,0.0,276075.0,0.0,126.0,0.0,-2260.0,0.0030000000000001137,-0.0003351239090512001,0.0,0.0,0.0,900.5459279877905,0.0,0.0,0.0,0.0,0.0051480051480051,0.0080106809078771,0.0062111801242236,0.0071428571428571,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,3.0,-3.0,3.0,0.0,-3.0,6.0,0.0,-6.0,0.0,0.0,0.0,339900.0,189180.0,-724320.0,-132900.0,678660.0,122700.0,-71415.0,121605.0,-388410.0,0.0,0.0,-56.0,126.0,28.0,-56.0,21.0,-189.0,245.0,-2.0,1.0,-1.0,2.0,702.0,5503.0,3924.0,-3670.0,-203.0,-969.0,0.00017146328214960008,0.0003183830287814,0.0003766369256616,-0.00040094709172029994,-0.00026460715831200005,0.0,0.0,0.0,0.0,-2906.266734023746,3432.9173971091896,-5689.194099378883,8511.764950166114,-1898.254552336095,-3630.9485846432053,0.003968253968254398,0.011904761904761751
2023-05-16,24,9,16017885,0.0046082949308755,0.9953917050691244,1.0,0.0060277806641831,-0.0003695163856954,-0.0010499693476121,0.004796140013989,0.1102832250653758,3.0,-6.0,0.0,0.0,-535695.0,49.0,-84.0,0.0,106.0,0.0,-5.032775345289997e-05,0.16666666666666663,0.125,0.33333333333333337,2285.6034990890585,-0.00793650793650802,0.0,0.0,0.0,0.0044296788482834,0.0051480051480051,0.0080106809078771,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,3.0,0.0,3.0,0.0,-3.0,6.0,0.0,-6.0,0.0,0.0,276075.0,339900.0,189180.0,-724320.0,-132900.0,678660.0,122700.0,-71415.0,121605.0,0.0,0.0,0.0,-56.0,126.0,28.0,-56.0,21.0,-189.0,0.0,-2.0,1.0,-1.0,-2260.0,702.0,5503.0,3924.0,-3670.0,-203.0,-0.0003351239090512001,0.00017146328214960008,0.0003183830287814,0.0003766369256616,-0.00040094709172029994,0.0,0.0,0.0,0.0,900.5459279877905,-2906.266734023746,3432.9173971091896,-5689.194099378883,8511.764950166114,-1898.254552336095,0.0,0.003968253968254398
2023-05-17,24,6,15431235,0.0083056478405315,0.9916943521594684,1.0,0.0060305663812545,0.0001375104330744,0.0021375710262025,-0.0035685565139727,-0.0519869990415826,-3.0,9.0,0.0,0.0,1290.0,-147.0,-119.0,1.0,807.0,0.0,7.234510687249992e-05,-0.16666666666666663,-0.125,-0.33333333333333337,7660.268593934197,0.003968253968253621,0.0,0.0,0.0,0.0046082949308755,0.0044296788482834,0.0051480051480051,0.0080106809078771,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,3.0,-6.0,0.0,3.0,0.0,-3.0,6.0,0.0,-6.0,0.0,-535695.0,276075.0,339900.0,189180.0,-724320.0,-132900.0,678660.0,122700.0,-71415.0,49.0,0.0,0.0,0.0,-84.0,126.0,28.0,-56.0,21.0,0.0,0.0,-2.0,1.0,106.0,-2260.0,702.0,5503.0,3924.0,-3670.0,-5.032775345289997e-05,-0.0003351239090512001,0.00017146328214960008,0.0003183830287814,0.0003766369256616,0.33333333333333337,0.0,0.0,0.0,2285.6034990890585,900.5459279877905,-2906.266734023746,3432.9173971091896,-5689.194099378883,8511.764950166114,-0.00793650793650802,0.0
2023-05-18,24,6,16653195,0.0041608876560332,0.9958391123439668,1.0,0.0061482583855925,-0.0007724948113429,-0.0012148759182163,0.0018082435567048,0.0220012802528191,3.0,-6.0,0.0,0.0,-243600.0,112.0,7.0,-2.0,-3968.0,0.0,-0.00026913009834139993,0.08333333333333337,0.125,0.0,-3131.9207012224615,0.003968253968254065,0.0,0.0,0.0,0.0083056478405315,0.0046082949308755,0.0044296788482834,0.0051480051480051,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,-3.0,9.0,-6.0,0.0,3.0,0.0,-3.0,6.0,0.0,-6.0,1290.0,-535695.0,276075.0,339900.0,189180.0,-724320.0,-132900.0,678660.0,122700.0,-147.0,49.0,0.0,0.0,-119.0,-84.0,126.0,28.0,-56.0,1.0,0.0,0.0,-2.0,807.0,106.0,-2260.0,702.0,5503.0,3924.0,7.234510687249992e-05,-5.032775345289997e-05,-0.0003351239090512001,0.00017146328214960008,0.0003183830287814,-0.33333333333333337,0.33333333333333337,0.0,0.0,7660.268593934197,2285.6034990890585,900.5459279877905,-2906.266734023746,3432.9173971091896,-5689.194099378883,0.003968253968253621,-0.00793650793650802
2023-05-19,24,6,14534070,0.0053404539385847,0.9946595460614152,1.0,0.0061339869427496,-0.001668511145509,0.0008749781413441,0.008939615586036,0.0109016542552337,0.0,3.0,0.0,0.0,336345.0,0.0,28.0,1.0,5842.0,0.0,0.00042656200291859995,0.0,0.0,0.0,-3279.8527486486855,0.003968253968254176,0.0,0.0,0.0,0.0041608876560332,0.0083056478405315,0.0046082949308755,0.0044296788482834,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,3.0,0.0,-6.0,9.0,-6.0,0.0,3.0,0.0,-3.0,6.0,0.0,-243600.0,1290.0,-535695.0,276075.0,339900.0,189180.0,-724320.0,-132900.0,678660.0,112.0,-147.0,49.0,0.0,7.0,-119.0,-84.0,126.0,28.0,-2.0,1.0,0.0,0.0,-3968.0,807.0,106.0,-2260.0,702.0,5503.0,-0.00026913009834139993,7.234510687249992e-05,-5.032775345289997e-05,-0.0003351239090512001,0.00017146328214960008,0.0,-0.33333333333333337,0.33333333333333337,0.0,-3131.9207012224615,7660.268593934197,2285.6034990890585,900.5459279877905,-2906.266734023746,3432.9173971091896,0.003968253968254065,0.003968253968253621
2023-05-22,24,6,13200825,0.0055370985603543,0.9944629014396456,1.0,0.006171426244282,-0.0003594555621074,-0.0002748721218202,0.0088106289264371,-0.0762709463867547,-3.0,0.0,0.0,0.0,-33630.0,98.0,56.0,1.0,-1061.0,-0.002000000000000224,9.474441153300072e-06,-0.08333333333333337,-0.125,0.0,-5058.517247803273,0.003968253968254176,0.0,0.0,0.0,0.0053404539385847,0.0041608876560332,0.0083056478405315,0.0046082949308755,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,3.0,3.0,-6.0,9.0,-6.0,0.0,3.0,0.0,-3.0,6.0,336345.0,-243600.0,1290.0,-535695.0,276075.0,339900.0,189180.0,-724320.0,-132900.0,0.0,112.0,-147.0,49.0,28.0,7.0,-119.0,-84.0,126.0,1.0,-2.0,1.0,0.0,5842.0,-3968.0,807.0,106.0,-2260.0,702.0,0.00042656200291859995,-0.00026913009834139993,7.234510687249992e-05,-5.032775345289997e-05,-0.0003351239090512001,0.0,0.0,-0.33333333333333337,0.33333333333333337,-3279.8527486486855,-3131.9207012224615,7660.268593934197,2285.6034990890585,900.5459279877905,-2906.266734023746,0.003968253968254176,0.003968253968254065
2023-05-23,24,9,13047375,0.0067385444743935,0.9932614555256064,1.0,0.006171426244282,-2.7285417536864903e-05,0.0005944036476483,0.0016333164430022,0.0936047787950929,3.0,0.0,0.0,0.0,171495.0,-182.0,21.0,0.0,3555.0,0.0,0.0002488867083546999,0.16666666666666663,0.125,0.33333333333333337,3436.7766250861896,0.003968253968253621,0.0,0.0,0.0,0.0055370985603543,0.0053404539385847,0.0041608876560332,0.0083056478405315,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,-3.0,0.0,3.0,-6.0,9.0,-6.0,0.0,3.0,0.0,-3.0,-33630.0,336345.0,-243600.0,1290.0,-535695.0,276075.0,339900.0,189180.0,-724320.0,98.0,0.0,112.0,-147.0,56.0,28.0,7.0,-119.0,-84.0,1.0,1.0,-2.0,1.0,-1061.0,5842.0,-3968.0,807.0,106.0,-2260.0,9.474441153300072e-06,0.00042656200291859995,-0.00026913009834139993,7.234510687249992e-05,-5.032775345289997e-05,0.0,0.0,0.0,-0.33333333333333337,-5058.517247803273,-3279.8527486486855,-3131.9207012224615,7660.268593934197,2285.6034990890585,900.5459279877905,0.003968253968254176,0.003968253968254176
2023-05-24,24,6,17823075,0.0083217753120665,0.9916782246879334,1.0,0.0062127511854734,-0.0010217852574251,0.0031308093840182,-0.0075477066155718,0.0115159605838258,0.0,0.0,0.0,0.0,-364380.0,98.0,-119.0,1.0,-8111.0,0.0,-0.0007036252494511,-0.08333333333333326,0.0,-0.33333333333333337,6676.503218799888,0.00793650793650802,0.0,0.0,0.0,0.0067385444743935,0.0055370985603543,0.0053404539385847,0.0041608876560332,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,3.0,0.0,0.0,3.0,-6.0,9.0,-6.0,0.0,3.0,0.0,171495.0,-33630.0,336345.0,-243600.0,1290.0,-535695.0,276075.0,339900.0,189180.0,-182.0,98.0,0.0,112.0,21.0,56.0,28.0,7.0,-119.0,0.0,1.0,1.0,-2.0,3555.0,-1061.0,5842.0,-3968.0,807.0,106.0,0.0002488867083546999,9.474441153300072e-06,0.00042656200291859995,-0.00026913009834139993,7.234510687249992e-05,0.33333333333333337,0.0,0.0,0.0,3436.7766250861896,-5058.517247803273,-3279.8527486486855,-3131.9207012224615,7660.268593934197,2285.6034990890585,0.003968253968253621,0.003968253968254176
2023-05-25,24,9,16884345,0.0057720057720057,0.9942279942279942,1.0,0.0061712880337764,-0.0006261170681911,0.0002268348064205,0.0130115300661138,0.0703218032672192,0.0,0.0,0.0,0.0,36045.0,-14.0,-14.0,-2.0,-3753.0,0.0,-0.00018983326821889998,0.08333333333333326,0.0,0.33333333333333337,-258.52498634052245,0.003968253968254176,0.0,0.0,0.0,0.0083217753120665,0.0067385444743935,0.0055370985603543,0.0053404539385847,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,3.0,-6.0,9.0,-6.0,0.0,3.0,-364380.0,171495.0,-33630.0,336345.0,-243600.0,1290.0,-535695.0,276075.0,339900.0,98.0,-182.0,98.0,0.0,-119.0,21.0,56.0,28.0,7.0,1.0,0.0,1.0,1.0,-8111.0,3555.0,-1061.0,5842.0,-3968.0,807.0,-0.0007036252494511,0.0002488867083546999,9.474441153300072e-06,0.00042656200291859995,-0.00026913009834139993,-0.33333333333333337,0.33333333333333337,0.0,0.0,6676.503218799888,3436.7766250861896,-5058.517247803273,-3279.8527486486855,-3131.9207012224615,7660.268593934197,0.00793650793650802,0.003968253968253621
2023-05-26,24,9,14957415,0.0062111801242236,0.9937888198757764,1.0,0.0061441354281858,-0.0004243348516692,0.000491379547707,0.0177080580279478,-0.013739804059694,-3.0,3.0,0.0,0.0,-454905.0,28.0,-77.0,0.0,4169.0,0.0,0.00030884298714670003,-0.08333333333333326,-0.125,0.0,-1752.0654526632825,-0.003968253968254065,0.0,0.0,0.0,0.0057720057720057,0.0083217753120665,0.0067385444743935,0.0055370985603543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,3.0,-6.0,9.0,-6.0,0.0,36045.0,-364380.0,171495.0,-33630.0,336345.0,-243600.0,1290.0,-535695.0,276075.0,-14.0,98.0,-182.0,98.0,-14.0,-119.0,21.0,56.0,28.0,-2.0,1.0,0.0,1.0,-3753.0,-8111.0,3555.0,-1061.0,5842.0,-3968.0,-0.00018983326821889998,-0.0007036252494511,0.0002488867083546999,9.474441153300072e-06,0.00042656200291859995,0.33333333333333337,-0.33333333333333337,0.33333333333333337,0.0,-258.52498634052245,6676.503218799888,3436.7766250861896,-5058.517247803273,-3279.8527486486855,-3131.9207012224615,0.003968253968254176,0.00793650793650802
2023-05-30,24,6,18169785,0.0071428571428571,0.9928571428571428,1.0,0.0061999976837952,0.000625851961594,0.0003170074974678,-0.0004772940349551,-0.0828560392983782,0.0,-3.0,0.0,0.0,468585.0,70.0,126.0,2.0,-5450.0,0.037000000000000366,-0.0003925240119165,-0.08333333333333337,0.0,-0.33333333333333337,-1178.1661490683182,0.003968253968253843,0.0,0.0,0.0,0.0062111801242236,0.0057720057720057,0.0083217753120665,0.0067385444743935,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,-6.0,9.0,-6.0,-454905.0,36045.0,-364380.0,171495.0,-33630.0,336345.0,-243600.0,1290.0,-535695.0,28.0,-14.0,98.0,-182.0,-77.0,-14.0,-119.0,21.0,56.0,0.0,-2.0,1.0,0.0,4169.0,-3753.0,-8111.0,3555.0,-1061.0,5842.0,0.00030884298714670003,-0.00018983326821889998,-0.0007036252494511,0.0002488867083546999,9.474441153300072e-06,0.0,0.33333333333333337,-0.33333333333333337,0.33333333333333337,-1752.0654526632825,-258.52498634052245,6676.503218799888,3436.7766250861896,-5058.517247803273,-3279.8527486486855,-0.003968253968254065,0.003968253968254176
2023-05-31,24,6,15929235,0.0067491563554555,0.9932508436445444,1.0,0.0064187061382092,-0.0010619974214967,0.0013924476387429,-0.0146737778232756,-0.1559611428116449,-3.0,0.0,0.0,0.0,411555.0,-56.0,105.0,0.0,-469.0,0.0,-1.0692549933700004e-05,-0.08333333333333326,-0.125,0.0,-3305.8700787401613,0.003968253968253954,0.0,0.0,0.0,0.0071428571428571,0.0062111801242236,0.0057720057720057,0.0083217753120665,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,3.0,-6.0,9.0,468585.0,-454905.0,36045.0,-364380.0,171495.0,-33630.0,336345.0,-243600.0,1290.0,70.0,28.0,-14.0,98.0,126.0,-77.0,-14.0,-119.0,21.0,2.0,0.0,-2.0,1.0,-5450.0,4169.0,-3753.0,-8111.0,3555.0,-1061.0,-0.0003925240119165,0.00030884298714670003,-0.00018983326821889998,-0.0007036252494511,0.0002488867083546999,-0.33333333333333337,0.0,0.33333333333333337,-0.33333333333333337,-1178.1661490683182,-1752.0654526632825,-258.52498634052245,6676.503218799888,3436.7766250861896,-5058.517247803273,0.003968253968253843,-0.003968253968254065
2023-06-01,24,9,17753985,0.0064935064935064,0.9935064935064936,1.0,0.0066200503939029,0.002193370793993,-0.0023199146943895,0.0116121131564928,0.0677529662085864,6.0,0.0,0.0,0.0,-519420.0,0.0,-119.0,-1.0,2291.0,0.0,0.00011357146321670002,0.2499999999999999,0.25,0.33333333333333337,4685.01293588302,0.0,0.0,-3.752999999999986,0.0,0.0067491563554555,0.0071428571428571,0.0062111801242236,0.0057720057720057,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,3.0,-6.0,411555.0,468585.0,-454905.0,36045.0,-364380.0,171495.0,-33630.0,336345.0,-243600.0,-56.0,70.0,28.0,-14.0,105.0,126.0,-77.0,-14.0,-119.0,0.0,2.0,0.0,-2.0,-469.0,-5450.0,4169.0,-3753.0,-8111.0,3555.0,-1.0692549933700004e-05,-0.0003925240119165,0.00030884298714670003,-0.00018983326821889998,-0.0007036252494511,0.0,-0.33333333333333337,0.0,0.33333333333333337,-3305.8700787401613,-1178.1661490683182,-1752.0654526632825,-258.52498634052245,6676.503218799888,3436.7766250861896,0.003968253968253954,0.003968253968253843
2023-06-02,24,9,15856995,0.0074404761904761,0.9925595238095238,1.0,0.0064004757958199,0.0015701070466291,-0.0005301066519728,0.0089561479325004,0.0624724234960709,0.0,0.0,0.0,0.0,182790.0,-77.0,-21.0,0.0,6070.0,0.0,0.00038795723705219994,0.0,0.0,0.0,953.5758928571413,0.00793650793650813,0.0,0.0,0.0,0.0064935064935064,0.0067491563554555,0.0071428571428571,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,6.0,-3.0,0.0,-3.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,3.0,-519420.0,411555.0,468585.0,-454905.0,36045.0,-364380.0,171495.0,-33630.0,336345.0,0.0,-56.0,70.0,28.0,-119.0,105.0,126.0,-77.0,-14.0,-1.0,0.0,2.0,0.0,2291.0,-469.0,-5450.0,4169.0,-3753.0,-8111.0,0.00011357146321670002,-1.0692549933700004e-05,-0.0003925240119165,0.00030884298714670003,-0.00018983326821889998,0.33333333333333337,0.0,-0.33333333333333337,0.0,4685.01293588302,-3305.8700787401613,-1178.1661490683182,-1752.0654526632825,-258.52498634052245,6676.503218799888,0.0,0.003968253968253954
